Goal,Target,Indicator,SeriesCode,SeriesDescription,GeoAreaCode,GeoAreaName,TimePeriod,Value,Time_Detail,TimeCoverage,UpperBound,LowerBound,BasePeriod,Source,GeoInfoUrl,FootNote,Nature,Observation Status,Reporting Type,Units,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2000,3.05,2000,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2001,0.71,2001,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2002,0.93,2002,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2003,1.78,2003,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2004,3.18,2004,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2005,2.74,2005,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2006,3.18,2006,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2007,3.13,2007,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2008,0.8,2008,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,8.1,8.1.1,NY_GDP_PCAP,Annual growth rate of real GDP per capita (%),1,World,2009,-2.54,2009,,,,2015,"United Nations, Department of Economic and Social Affairs, Statistics Division (AMA)",,,N,A,G,PERCENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
